Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10235
,,,,,,,,,,,,,,,,,,GAS,,0,324
,,,,,,,,,,,,,,,,,,HYDRO,,0,4169
,,,,,,,,,,,,,,,,,,WIND,,0,2748
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10232
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3780
,,,,,,,,,,,,,,,,,,WIND,,0,2149
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10230
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3559
,,,,,,,,,,,,,,,,,,WIND,,0,1509
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,21-02-2018,,1,,NUCLEAR,,0,10234
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3662
,,,,,,,,,,,,,,,,,,WIND,,0,1231
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10233
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,3380
,,,,,,,,,,,,,,,,,,WIND,,0,910
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10231
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,3373
,,,,,,,,,,,,,,,,,,WIND,,0,676
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10234
,,,,,,,,,,,,,,,,,,GAS,,0,410
,,,,,,,,,,,,,,,,,,HYDRO,,0,3363
,,,,,,,,,,,,,,,,,,WIND,,0,713
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10231
,,,,,,,,,,,,,,,,,,GAS,,0,504
,,,,,,,,,,,,,,,,,,HYDRO,,0,3389
,,,,,,,,,,,,,,,,,,WIND,,0,746
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10226
,,,,,,,,,,,,,,,,,,GAS,,0,582
,,,,,,,,,,,,,,,,,,HYDRO,,0,3448
,,,,,,,,,,,,,,,,,,WIND,,0,672
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,16
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10234
,,,,,,,,,,,,,,,,,,GAS,,0,744
,,,,,,,,,,,,,,,,,,HYDRO,,0,3729
,,,,,,,,,,,,,,,,,,WIND,,0,1168
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,23
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10237
,,,,,,,,,,,,,,,,,,GAS,,0,868
,,,,,,,,,,,,,,,,,,HYDRO,,0,4254
,,,,,,,,,,,,,,,,,,WIND,,0,1929
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,29
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10235
,,,,,,,,,,,,,,,,,,GAS,,0,1042
,,,,,,,,,,,,,,,,,,HYDRO,,0,4808
,,,,,,,,,,,,,,,,,,WIND,,0,1948
,,,,,,,,,,,,,,,,,,SOLAR,,0,5
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,30
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10228
,,,,,,,,,,,,,,,,,,GAS,,0,1188
,,,,,,,,,,,,,,,,,,HYDRO,,0,4816
,,,,,,,,,,,,,,,,,,WIND,,0,1748
,,,,,,,,,,,,,,,,,,SOLAR,,0,18
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10223
,,,,,,,,,,,,,,,,,,GAS,,0,1219
,,,,,,,,,,,,,,,,,,HYDRO,,0,4866
,,,,,,,,,,,,,,,,,,WIND,,0,1666
,,,,,,,,,,,,,,,,,,SOLAR,,0,39
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10230
,,,,,,,,,,,,,,,,,,GAS,,0,1292
,,,,,,,,,,,,,,,,,,HYDRO,,0,4695
,,,,,,,,,,,,,,,,,,WIND,,0,1472
,,,,,,,,,,,,,,,,,,SOLAR,,0,55
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10236
,,,,,,,,,,,,,,,,,,GAS,,0,1174
,,,,,,,,,,,,,,,,,,HYDRO,,0,4661
,,,,,,,,,,,,,,,,,,WIND,,0,1360
,,,,,,,,,,,,,,,,,,SOLAR,,0,71
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10099
,,,,,,,,,,,,,,,,,,GAS,,0,1177
,,,,,,,,,,,,,,,,,,HYDRO,,0,4835
,,,,,,,,,,,,,,,,,,WIND,,0,1270
,,,,,,,,,,,,,,,,,,SOLAR,,0,75
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10162
,,,,,,,,,,,,,,,,,,GAS,,0,1472
,,,,,,,,,,,,,,,,,,HYDRO,,0,4260
,,,,,,,,,,,,,,,,,,WIND,,0,1032
,,,,,,,,,,,,,,,,,,SOLAR,,0,66
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10227
,,,,,,,,,,,,,,,,,,GAS,,0,1650
,,,,,,,,,,,,,,,,,,HYDRO,,0,4205
,,,,,,,,,,,,,,,,,,WIND,,-1,974
,,,,,,,,,,,,,,,,,,SOLAR,,0,52
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10225
,,,,,,,,,,,,,,,,,,GAS,,0,1843
,,,,,,,,,,,,,,,,,,HYDRO,,0,4773
,,,,,,,,,,,,,,,,,,WIND,,-1,786
,,,,,,,,,,,,,,,,,,SOLAR,,0,36
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10237
,,,,,,,,,,,,,,,,,,GAS,,0,1921
,,,,,,,,,,,,,,,,,,HYDRO,,0,5399
,,,,,,,,,,,,,,,,,,WIND,,0,700
,,,,,,,,,,,,,,,,,,SOLAR,,0,8
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10250
,,,,,,,,,,,,,,,,,,GAS,,0,2181
,,,,,,,,,,,,,,,,,,HYDRO,,0,5613
,,,,,,,,,,,,,,,,,,WIND,,0,550
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10256
,,,,,,,,,,,,,,,,,,GAS,,0,1919
,,,,,,,,,,,,,,,,,,HYDRO,,0,5728
,,,,,,,,,,,,,,,,,,WIND,,0,369
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10252
,,,,,,,,,,,,,,,,,,GAS,,0,1671
,,,,,,,,,,,,,,,,,,HYDRO,,0,5594
,,,,,,,,,,,,,,,,,,WIND,,0,301
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10239
,,,,,,,,,,,,,,,,,,GAS,,0,1427
,,,,,,,,,,,,,,,,,,HYDRO,,0,5192
,,,,,,,,,,,,,,,,,,WIND,,0,317
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10265
,,,,,,,,,,,,,,,,,,GAS,,0,551
,,,,,,,,,,,,,,,,,,HYDRO,,0,4848
,,,,,,,,,,,,,,,,,,WIND,,0,451
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10299
,,,,,,,,,,,,,,,,,,GAS,,0,301
,,,,,,,,,,,,,,,,,,HYDRO,,0,4127
,,,,,,,,,,,,,,,,,,WIND,,0,589
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,17
,,,,,,,,,,,,,,22-02-2018,,1,,NUCLEAR,,0,10313
,,,,,,,,,,,,,,,,,,GAS,,0,301
,,,,,,,,,,,,,,,,,,HYDRO,,0,3885
,,,,,,,,,,,,,,,,,,WIND,,0,702
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10318
,,,,,,,,,,,,,,,,,,GAS,,0,300
,,,,,,,,,,,,,,,,,,HYDRO,,0,3577
,,,,,,,,,,,,,,,,,,WIND,,0,860
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10328
,,,,,,,,,,,,,,,,,,GAS,,0,304
,,,,,,,,,,,,,,,,,,HYDRO,,0,3823
,,,,,,,,,,,,,,,,,,WIND,,0,908
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10392
,,,,,,,,,,,,,,,,,,GAS,,0,307
,,,,,,,,,,,,,,,,,,HYDRO,,0,3723
,,,,,,,,,,,,,,,,,,WIND,,0,948
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10463
,,,,,,,,,,,,,,,,,,GAS,,0,404
,,,,,,,,,,,,,,,,,,HYDRO,,0,3521
,,,,,,,,,,,,,,,,,,WIND,,0,909
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10578
,,,,,,,,,,,,,,,,,,GAS,,0,574
,,,,,,,,,,,,,,,,,,HYDRO,,0,3568
,,,,,,,,,,,,,,,,,,WIND,,0,682
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,29
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10596
,,,,,,,,,,,,,,,,,,GAS,,0,715
,,,,,,,,,,,,,,,,,,HYDRO,,0,4576
,,,,,,,,,,,,,,,,,,WIND,,0,610
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,75
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10594
,,,,,,,,,,,,,,,,,,GAS,,0,712
,,,,,,,,,,,,,,,,,,HYDRO,,0,5214
,,,,,,,,,,,,,,,,,,WIND,,0,702
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,111
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10594
,,,,,,,,,,,,,,,,,,GAS,,0,708
,,,,,,,,,,,,,,,,,,HYDRO,,0,5227
,,,,,,,,,,,,,,,,,,WIND,,0,727
,,,,,,,,,,,,,,,,,,SOLAR,,0,15
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,81
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10586
,,,,,,,,,,,,,,,,,,GAS,,0,712
,,,,,,,,,,,,,,,,,,HYDRO,,0,5326
,,,,,,,,,,,,,,,,,,WIND,,0,609
,,,,,,,,,,,,,,,,,,SOLAR,,0,27
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,94
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10585
,,,,,,,,,,,,,,,,,,GAS,,0,713
,,,,,,,,,,,,,,,,,,HYDRO,,0,5309
,,,,,,,,,,,,,,,,,,WIND,,0,497
,,,,,,,,,,,,,,,,,,SOLAR,,0,47
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,165
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10591
,,,,,,,,,,,,,,,,,,GAS,,0,722
,,,,,,,,,,,,,,,,,,HYDRO,,0,5052
,,,,,,,,,,,,,,,,,,WIND,,0,544
,,,,,,,,,,,,,,,,,,SOLAR,,0,67
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,188
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10593
,,,,,,,,,,,,,,,,,,GAS,,0,413
,,,,,,,,,,,,,,,,,,HYDRO,,0,4578
,,,,,,,,,,,,,,,,,,WIND,,0,560
,,,,,,,,,,,,,,,,,,SOLAR,,0,104
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,187
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10590
,,,,,,,,,,,,,,,,,,GAS,,0,419
,,,,,,,,,,,,,,,,,,HYDRO,,0,4532
,,,,,,,,,,,,,,,,,,WIND,,0,513
,,,,,,,,,,,,,,,,,,SOLAR,,0,155
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,187
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10542
,,,,,,,,,,,,,,,,,,GAS,,0,561
,,,,,,,,,,,,,,,,,,HYDRO,,0,4260
,,,,,,,,,,,,,,,,,,WIND,,0,543
,,,,,,,,,,,,,,,,,,SOLAR,,0,166
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,184
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10580
,,,,,,,,,,,,,,,,,,GAS,,0,827
,,,,,,,,,,,,,,,,,,HYDRO,,0,4197
,,,,,,,,,,,,,,,,,,WIND,,0,487
,,,,,,,,,,,,,,,,,,SOLAR,,0,145
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,174
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10620
,,,,,,,,,,,,,,,,,,GAS,,0,1025
,,,,,,,,,,,,,,,,,,HYDRO,,0,4458
,,,,,,,,,,,,,,,,,,WIND,,0,517
,,,,,,,,,,,,,,,,,,SOLAR,,0,104
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,177
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10627
,,,,,,,,,,,,,,,,,,GAS,,0,1140
,,,,,,,,,,,,,,,,,,HYDRO,,0,4907
,,,,,,,,,,,,,,,,,,WIND,,0,695
,,,,,,,,,,,,,,,,,,SOLAR,,0,19
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,185
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10622
,,,,,,,,,,,,,,,,,,GAS,,0,1157
,,,,,,,,,,,,,,,,,,HYDRO,,0,5576
,,,,,,,,,,,,,,,,,,WIND,,0,756
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,191
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10573
,,,,,,,,,,,,,,,,,,GAS,,0,1208
,,,,,,,,,,,,,,,,,,HYDRO,,0,5609
,,,,,,,,,,,,,,,,,,WIND,,0,972
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,202
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10570
,,,,,,,,,,,,,,,,,,GAS,,0,1062
,,,,,,,,,,,,,,,,,,HYDRO,,0,5499
,,,,,,,,,,,,,,,,,,WIND,,0,1177
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,208
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10565
,,,,,,,,,,,,,,,,,,GAS,,0,865
,,,,,,,,,,,,,,,,,,HYDRO,,0,4664
,,,,,,,,,,,,,,,,,,WIND,,0,1542
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,165
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10568
,,,,,,,,,,,,,,,,,,GAS,,0,707
,,,,,,,,,,,,,,,,,,HYDRO,,0,3916
,,,,,,,,,,,,,,,,,,WIND,,0,1959
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,80
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10566
,,,,,,,,,,,,,,,,,,GAS,,0,386
,,,,,,,,,,,,,,,,,,HYDRO,,0,3693
,,,,,,,,,,,,,,,,,,WIND,,0,1654
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,24
,,,,,,,,,,,,,,23-02-2018,,1,,NUCLEAR,,0,10623
,,,,,,,,,,,,,,,,,,GAS,,0,298
,,,,,,,,,,,,,,,,,,HYDRO,,0,3251
,,,,,,,,,,,,,,,,,,WIND,,0,1761
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10628
,,,,,,,,,,,,,,,,,,GAS,,0,299
,,,,,,,,,,,,,,,,,,HYDRO,,0,3139
,,,,,,,,,,,,,,,,,,WIND,,0,1975
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10676
,,,,,,,,,,,,,,,,,,GAS,,0,302
,,,,,,,,,,,,,,,,,,HYDRO,,0,3113
,,,,,,,,,,,,,,,,,,WIND,,0,1824
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10676
,,,,,,,,,,,,,,,,,,GAS,,0,310
,,,,,,,,,,,,,,,,,,HYDRO,,0,3102
,,,,,,,,,,,,,,,,,,WIND,,0,1667
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10686
,,,,,,,,,,,,,,,,,,GAS,,0,410
,,,,,,,,,,,,,,,,,,HYDRO,,0,3199
,,,,,,,,,,,,,,,,,,WIND,,0,1657
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10686
,,,,,,,,,,,,,,,,,,GAS,,0,568
,,,,,,,,,,,,,,,,,,HYDRO,,0,3228
,,,,,,,,,,,,,,,,,,WIND,,0,1793
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10712
,,,,,,,,,,,,,,,,,,GAS,,0,712
,,,,,,,,,,,,,,,,,,HYDRO,,0,3860
,,,,,,,,,,,,,,,,,,WIND,,0,1965
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,17
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10708
,,,,,,,,,,,,,,,,,,GAS,,0,707
,,,,,,,,,,,,,,,,,,HYDRO,,0,4110
,,,,,,,,,,,,,,,,,,WIND,,0,2234
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10644
,,,,,,,,,,,,,,,,,,GAS,,0,712
,,,,,,,,,,,,,,,,,,HYDRO,,0,4475
,,,,,,,,,,,,,,,,,,WIND,,0,2196
,,,,,,,,,,,,,,,,,,SOLAR,,0,14
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,24
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10640
,,,,,,,,,,,,,,,,,,GAS,,0,710
,,,,,,,,,,,,,,,,,,HYDRO,,0,4694
,,,,,,,,,,,,,,,,,,WIND,,0,2270
,,,,,,,,,,,,,,,,,,SOLAR,,0,18
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10649
,,,,,,,,,,,,,,,,,,GAS,,0,710
,,,,,,,,,,,,,,,,,,HYDRO,,0,4681
,,,,,,,,,,,,,,,,,,WIND,,0,2260
,,,,,,,,,,,,,,,,,,SOLAR,,0,24
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,25
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10651
,,,,,,,,,,,,,,,,,,GAS,,0,711
,,,,,,,,,,,,,,,,,,HYDRO,,0,5118
,,,,,,,,,,,,,,,,,,WIND,,0,2050
,,,,,,,,,,,,,,,,,,SOLAR,,0,28
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10663
,,,,,,,,,,,,,,,,,,GAS,,0,390
,,,,,,,,,,,,,,,,,,HYDRO,,0,5168
,,,,,,,,,,,,,,,,,,WIND,,0,1922
,,,,,,,,,,,,,,,,,,SOLAR,,0,30
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10725
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,4801
,,,,,,,,,,,,,,,,,,WIND,,0,2422
,,,,,,,,,,,,,,,,,,SOLAR,,0,30
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10742
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,4133
,,,,,,,,,,,,,,,,,,WIND,,0,2547
,,,,,,,,,,,,,,,,,,SOLAR,,0,23
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,30
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10742
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,4046
,,,,,,,,,,,,,,,,,,WIND,,0,2534
,,,,,,,,,,,,,,,,,,SOLAR,,0,15
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10740
,,,,,,,,,,,,,,,,,,GAS,,0,293
,,,,,,,,,,,,,,,,,,HYDRO,,0,4105
,,,,,,,,,,,,,,,,,,WIND,,0,2603
,,,,,,,,,,,,,,,,,,SOLAR,,0,9
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,26
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10744
,,,,,,,,,,,,,,,,,,GAS,,0,293
,,,,,,,,,,,,,,,,,,HYDRO,,0,4590
,,,,,,,,,,,,,,,,,,WIND,,0,2320
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10743
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,4842
,,,,,,,,,,,,,,,,,,WIND,,0,2241
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10739
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,4716
,,,,,,,,,,,,,,,,,,WIND,,0,2505
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10741
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,4321
,,,,,,,,,,,,,,,,,,WIND,,0,2433
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10735
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3710
,,,,,,,,,,,,,,,,,,WIND,,0,2269
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10470
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3711
,,,,,,,,,,,,,,,,,,WIND,,0,2256
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10222
,,,,,,,,,,,,,,,,,,GAS,,0,272
,,,,,,,,,,,,,,,,,,HYDRO,,0,3798
,,,,,,,,,,,,,,,,,,WIND,,0,1953
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,19
,,,,,,,,,,,,,,24-02-2018,,1,,NUCLEAR,,0,10218
,,,,,,,,,,,,,,,,,,GAS,,0,268
,,,,,,,,,,,,,,,,,,HYDRO,,0,3152
,,,,,,,,,,,,,,,,,,WIND,,0,1661
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,8
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10220
,,,,,,,,,,,,,,,,,,GAS,,0,269
,,,,,,,,,,,,,,,,,,HYDRO,,0,3138
,,,,,,,,,,,,,,,,,,WIND,,0,1590
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10219
,,,,,,,,,,,,,,,,,,GAS,,0,269
,,,,,,,,,,,,,,,,,,HYDRO,,0,3266
,,,,,,,,,,,,,,,,,,WIND,,0,1561
