,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
2090,29-03-2018,3,15165,13047,23.08,13,443,2780,10335,0,237,13808,345
2091,29-03-2018,4,15043,13006,26.44,16,743,2836,10337,0,221,14153,302
2092,29-03-2018,5,15702,13634,23.77,34,938,2800,10335,0,198,14305,143
2093,29-03-2018,6,16899,14835,31.94,60,1301,3676,10336,0,208,15581,47
2094,29-03-2018,7,18002,16237,33.11,68,1335,4602,10344,4,327,16680,100
2095,29-03-2018,8,18316,16580,35.19,62,1398,4686,10335,16,296,16793,344
2096,29-03-2018,9,18237,16438,34.49,59,1367,4624,10331,34,313,16728,266
2097,29-03-2018,10,18180,16445,33.98,61,1338,4645,10334,39,385,16802,3
2098,29-03-2018,11,18525,16659,34.59,64,1076,5025,10330,70,329,16894,263
2099,29-03-2018,12,18071,16479,41.92,69,757,4800,10338,64,579,16607,323
2100,29-03-2018,13,17407,16040,16.73,68,535,3954,10334,50,1282,16223,312
2101,29-03-2018,14,17209,15874,0.92,70,473,3543,10328,46,1469,15929,78
2102,29-03-2018,15,17413,15953,11.5,65,451,3801,10332,38,1575,16262,28
2103,29-03-2018,16,18002,16214,20.52,68,494,3929,10329,31,1840,16691,96
2104,29-03-2018,17,18035,16266,0.98,63,691,3640,10331,17,1885,16627,153
2105,29-03-2018,18,17690,16254,6.15,64,785,3738,10329,9,1620,16545,127
2106,29-03-2018,19,17868,16630,16.94,63,725,3975,10329,1,1858,16951,341
2107,29-03-2018,20,18115,16542,7.18,60,651,4017,10321,0,1954,17003,120
2108,29-03-2018,21,17803,16033,36.44,47,657,4160,9786,0,1956,16606,232
2109,29-03-2018,22,17271,15368,37.52,48,861,3901,9450,0,2037,16297,236
2110,29-03-2018,23,16210,14109,2.46,38,433,3073,9449,0,1946,14939,243
2111,29-03-2018,24,15483,13352,0,24,408,2909,9454,0,1711,14506,19
2112,30-03-2018,1,14622,12569,0,5,248,2548,9458,0,1696,13955,217
2113,30-03-2018,2,14322,12227,0,9,203,2523,9456,0,1685,13876,186
2114,30-03-2018,3,14364,12165,0,9,203,2468,9462,0,1858,14000,291
2115,30-03-2018,4,14316,12158,0,0,203,2482,9477,0,1847,14009,252
2116,30-03-2018,5,14606,12470,0,0,203,2639,9473,0,2007,14322,306
2117,30-03-2018,6,15343,13173,0,0,204,2679,9468,0,2328,14679,310
2118,30-03-2018,7,15615,13482,4.8,0,202,3096,9470,5,2295,15068,343
2119,30-03-2018,8,15899,13781,3.19,0,202,3218,9464,41,2183,15108,298
2120,30-03-2018,9,15949,13869,0,0,201,3193,9464,116,1788,14762,152
2121,30-03-2018,10,16058,13953,9.07,0,201,3512,9459,153,1770,15095,326
2122,30-03-2018,11,15909,13858,11.67,0,164,3472,9461,190,1570,14857,153
2123,30-03-2018,12,15778,13749,7.15,0,200,3290,9461,199,1359,14509,111
2124,30-03-2018,13,15612,13625,10.38,0,201,3368,9455,236,1233,14493,214
2125,30-03-2018,14,15195,13233,0,0,200,2927,9459,228,1109,13923,215
2126,30-03-2018,15,15490,13284,0,0,201,2956,9451,201,941,13750,171
2127,30-03-2018,16,15681,13610,1.47,0,201,3419,9458,181,819,14078,67
2128,30-03-2018,17,15751,14108,12.97,3,200,3774,9460,131,681,14249,341
2129,30-03-2018,18,15899,14396,22.2,3,199,4334,9462,59,506,14563,155
2130,30-03-2018,19,16543,15040,11.92,7,200,4591,9462,6,391,14657,365
2131,30-03-2018,20,16899,15495,23.11,8,201,5047,9463,0,388,15107,174
2132,30-03-2018,21,16579,15268,28.96,6,224,4707,9456,0,533,14926,263
2133,30-03-2018,22,15997,14604,15.5,7,203,4319,9455,0,798,14782,155
2134,30-03-2018,23,16120,13834,13.74,10,202,3647,9456,0,1066,14381,60
2135,30-03-2018,24,15630,13101,11.64,12,202,3373,9461,0,1394,14442,218
2136,31-03-2018,1,15281,12657,0,6,201,2885,9463,0,1354,13909,23
2137,31-03-2018,2,14995,12400,1.94,5,201,2939,9462,0,1588,14195,340
2138,31-03-2018,3,14891,12272,6.24,7,201,3001,9465,0,2001,14675,149
2139,31-03-2018,4,14920,12371,5.89,5,226,2773,9469,0,2058,14531,173
2140,31-03-2018,5,15269,12691,9.24,0,230,2838,9472,0,2118,14658,151
2141,31-03-2018,6,15851,13240,10.02,0,231,2891,9476,0,1927,14525,304
2142,31-03-2018,7,16279,13674,6.63,0,231,3275,9471,10,1977,14964,222
2143,31-03-2018,8,16711,14020,5.94,0,231,3357,9466,80,2031,15165,346
2144,31-03-2018,9,16593,13961,7.92,0,247,3613,9471,174,2134,15639,184
2145,31-03-2018,10,16004,13255,0,0,257,3615,9469,274,1804,15419,302
2146,31-03-2018,11,15863,13105,0,0,287,3651,9470,275,1820,15503,177
2147,31-03-2018,12,15686,13077,0,0,272,3186,9469,279,2252,15458,340
2148,31-03-2018,13,15632,13075,0,0,254,3096,9472,243,2332,15397,159
2149,31-03-2018,14,15800,13381,0,0,248,3123,9464,200,2485,15520,361
2150,31-03-2018,15,16535,13976,7.94,0,246,3009,9464,122,3277,16118,212
2151,31-03-2018,16,17144,14584,14.35,0,246,3249,9459,50,3757,16761,230
2152,31-03-2018,17,17576,15041,20.94,0,249,3556,9457,24,3936,17222,27
2153,31-03-2018,18,17395,15217,5.62,0,247,3393,9468,7,3840,16955,134
2154,31-03-2018,19,17460,15364,1.22,0,246,3698,9467,1,3705,17117,221
2155,31-03-2018,20,17325,15177,0,0,246,3824,9461,0,3515,17046,125
2156,31-03-2018,21,16761,14692,0.43,0,246,3387,9455,0,3291,16379,121
2157,31-03-2018,22,16051,13969,0,0,218,3203,9461,0,2808,15690,352
2158,31-03-2018,23,15470,13192,0,1,216,2740,9463,0,2661,15081,159
2159,31-03-2018,24,14667,12592,0,1,216,2631,9452,0,2067,14367,8
2160,01-04-2018,1,14432,12359,0,7,216,2480,9460,0,1834,13997,341
2161,01-04-2018,2,14273,12234,0,9,217,2474,9458,0,1617,13775,68
2162,01-04-2018,3,14277,12189,0,10,217,2532,9457,0,1609,13825,227
2163,01-04-2018,4,14760,12364,3.42,8,217,2585,9454,0,1969,14233,293
2164,01-04-2018,5,15170,12770,12.19,8,217,2832,9450,0,1940,14447,294
2165,01-04-2018,6,15625,13140,18.93,0,216,3329,9449,0,1609,14603,208
2166,01-04-2018,7,15659,13612,9.62,0,216,3048,9453,11,1572,14300,262
2167,01-04-2018,8,16048,13857,5.93,0,216,3207,9451,83,1339,14296,45
2168,01-04-2018,9,15742,13533,5.91,0,216,3238,9446,175,1207,14282,224
2169,01-04-2018,10,15613,13513,6.49,0,216,3342,9453,227,1054,14292,160
2170,01-04-2018,11,16036,13802,13.38,0,216,3860,9457,259,1339,15131,245
2171,01-04-2018,12,15848,13776,13.34,1,217,3428,9457,260,1255,14618,172
2172,01-04-2018,13,15758,13631,13.32,1,217,3254,9455,261,1250,14438,42
2173,01-04-2018,14,15580,13464,13.32,0,217,3105,9458,262,1193,14235,120
2174,01-04-2018,15,15512,13478,9.01,0,216,3471,9413,231,1243,14574,261
2175,01-04-2018,16,15699,13771,8.98,0,216,3581,9437,167,1209,14610,73
2176,01-04-2018,17,16036,14108,20.99,0,216,4155,9456,103,1017,14947,0
2177,01-04-2018,18,16341,14477,15.79,0,217,4285,9454,46,892,14894,236
2178,01-04-2018,19,16827,15136,22.22,2,242,4854,9456,6,606,15166,89
2179,01-04-2018,20,17482,15938,244.85,7,507,5231,9452,0,485,15682,159
2180,01-04-2018,21,16711,15428,33.34,4,515,4515,9454,0,406,14894,345
2181,01-04-2018,22,16639,14933,21.56,0,345,4499,9453,0,440,14737,51
2182,01-04-2018,23,16261,14206,24.79,0,218,4049,9454,0,545,14266,140
2183,01-04-2018,24,15831,13642,25.64,0,230,3865,9455,0,700,14250,259
2184,02-04-2018,1,15232,13183,22.68,0,315,3077,9425,0,924,13741,180
2185,02-04-2018,2,15337,13035,35.01,7,341,3179,9456,0,1003,13986,135
2186,02-04-2018,3,15558,13147,35.19,14,454,3307,9454,0,883,14112,84
2187,02-04-2018,4,15107,13271,30.7,14,691,3107,9459,0,701,13972,187
2188,02-04-2018,5,15719,13821,20.16,15,1172,3175,9458,0,497,14317,152
2189,02-04-2018,6,17017,14891,36.37,25,1544,4021,9471,0,365,15426,310
2190,02-04-2018,7,17475,15691,36.35,30,1532,4731,9470,17,289,16069,308
2191,02-04-2018,8,17704,15902,36.23,31,1685,4817,9472,89,231,16325,191
2192,02-04-2018,9,16907,15204,35.25,31,1504,4321,9474,192,239,15761,96
2193,02-04-2018,10,16650,14848,34.37,30,1293,4385,9470,278,365,15821,294
2194,02-04-2018,11,16307,14857,41.88,30,1090,4590,9470,263,478,15921,318
2195,02-04-2018,12,16521,14948,36.83,31,1202,4443,9465,278,571,15990,98
2196,02-04-2018,13,16362,14724,33.58,31,1166,4257,9471,284,733,15942,73
2197,02-04-2018,14,16045,14481,34.25,30,1269,3871,9474,286,751,15681,293
2198,02-04-2018,15,16053,14520,31.43,31,1356,3697,9466,271,849,15670,267
2199,02-04-2018,16,15881,14665,30.3,31,1518,3550,9468,240,735,15542,59
2200,02-04-2018,17,16433,15248,33.52,31,1656,4194,9470,160,491,16002,148
2201,02-04-2018,18,16956,15829,32.58,31,1817,4159,9469,57,308,15841,79
2202,02-04-2018,19,17907,16607,36.07,26,1876,5034,9467,7,203,16613,113
2203,02-04-2018,20,18902,17435,37.02,22,2029,5400,9461,0,180,17092,133
2204,02-04-2018,21,18082,16731,34.41,31,1572,4964,9457,0,346,16370,126
2205,02-04-2018,22,17016,15642,32.47,31,1331,4097,9455,0,411,15325,279
2206,02-04-2018,23,15930,14594,32.06,22,910,3417,9457,0,327,14133,108
2207,02-04-2018,24,15549,13880,23.62,17,331,3375,9459,0,431,13613,59
2208,03-04-2018,1,15390,13612,24.53,17,285,3265,9467,0,406,13440,253
2209,03-04-2018,2,15239,13246,16.85,16,280,2897,9463,0,641,13297,219
2210,03-04-2018,3,15324,13216,14.35,17,395,2798,9460,0,678,13348,113
2211,03-04-2018,4,15570,13406,14.35,16,644,2684,9464,0,808,13616,251
2212,03-04-2018,5,16044,13891,18.55,19,1086,2551,9464,0,1052,14172,145
2213,03-04-2018,6,17519,15200,34.92,29,1265,3547,9469,0,1290,15600,48
2214,03-04-2018,7,18695,16420,36.93,33,1540,4496,9470,8,1149,16696,272
2215,03-04-2018,8,19004,16727,79.05,41,1775,4844,9471,35,921,17087,302
2216,03-04-2018,9,18728,16584,35.86,40,1596,4672,9470,83,1116,16977,325
2217,03-04-2018,10,18312,16428,35.32,41,1288,4356,9470,111,1311,16577,180
2218,03-04-2018,11,17892,16050,18.8,38,1096,3833,9469,108,1664,16208,332
2219,03-04-2018,12,17838,15795,14.37,31,1048,3692,9469,117,1753,16110,108
2220,03-04-2018,13,18120,15926,33.15,31,895,4122,9468,109,1611,16236,108
2221,03-04-2018,14,18791,16252,103.35,31,1153,4340,9465,86,1546,16621,21
2222,03-04-2018,15,18378,16388,34.82,31,997,4138,9465,69,1767,16467,168
2223,03-04-2018,16,18639,16678,31.95,31,1026,4035,9466,59,2299,16916,301
2224,03-04-2018,17,18979,17040,33.15,31,1045,4086,9463,32,2546,17203,233
2225,03-04-2018,18,19149,17107,24,31,1060,4549,9462,11,2451,17564,340
2226,03-04-2018,19,19800,17592,37.29,31,1194,4953,9452,1,2238,17869,156
2227,03-04-2018,20,19738,17835,67.08,31,1276,4999,9434,0,1756,17496,204
2228,03-04-2018,21,18760,17043,59.79,31,1429,4579,9420,0,1303,16762,101
2229,03-04-2018,22,17665,15957,41.27,31,873,4123,9418,0,1240,15685,167
2230,03-04-2018,23,17093,14965,63.13,21,855,3746,9422,0,1204,15248,106
2231,03-04-2018,24,16445,14182,14.57,16,362,3094,9427,0,1698,14597,57
2232,04-04-2018,1,15972,13808,15.18,15,304,2932,9429,0,1426,14106,266
2233,04-04-2018,2,15873,13578,14.36,15,305,2724,9448,0,1881,14373,291
2234,04-04-2018,3,15841,13422,0.93,15,307,2414,9465,0,1809,14010,347
2235,04-04-2018,4,15590,13213,0,17,306,2568,9461,0,1734,14086,246
2236,04-04-2018,5,16076,13894,0,21,306,2485,9462,0,2402,14676,24
2237,04-04-2018,6,17201,14954,3.34,41,305,2976,9463,0,2669,15454,103
2238,04-04-2018,7,18467,16413,11.57,41,374,3645,9468,1,3444,16973,211
2239,04-04-2018,8,18820,16611,14.34,45,348,3916,9467,20,3614,17410,350
2240,04-04-2018,9,19237,16784,15.2,42,307,4252,9463,47,3584,17695,53
2241,04-04-2018,10,18758,16725,39.77,47,307,3891,9457,88,3673,17463,123
2242,04-04-2018,11,18811,16594,58.12,50,307,3762,9453,119,3681,17372,345
2243,04-04-2018,12,18494,16050,0.43,50,308,3759,9455,171,3423,17166,101
2244,04-04-2018,13,18070,15847,0,52,318,3880,9449,182,2841,16722,190
2245,04-04-2018,14,17860,15718,0.95,48,354,3858,9452,159,2908,16779,81
2246,04-04-2018,15,18276,16185,5.99,45,445,3795,9450,136,3226,17097,226
2247,04-04-2018,16,18219,16430,9.18,50,659,3856,9452,120,3507,17644,234
2248,04-04-2018,17,18625,16484,0.77,48,982,3965,9457,89,3448,17989,276
2249,04-04-2018,18,18882,16718,0,46,997,4012,9457,44,3002,17558,212
2250,04-04-2018,19,19460,17290,25.9,37,987,4259,9456,6,3469,18214,116
2251,04-04-2018,20,19996,18011,26.03,31,994,4499,9449,0,3686,18659,28
2252,04-04-2018,21,19533,17322,34.8,31,989,4202,9441,0,3719,18382,11
2253,04-04-2018,22,18468,16267,31.15,30,907,4089,9439,0,3478,17943,34
2254,04-04-2018,23,17433,15238,45.02,22,397,3492,9440,0,3225,16576,318
2255,04-04-2018,24,16925,14478,13.34,17,293,2988,9448,0,2816,15562,30
2256,05-04-2018,1,16255,13968,13.35,18,316,2879,9450,0,2554,15217,345
2257,05-04-2018,2,16178,13996,13.38,16,355,3164,9454,0,2133,15122,74
2258,05-04-2018,3,16183,14001,19.2,16,699,3442,9460,0,1852,15469,247
2259,05-04-2018,4,16416,14179,21.83,16,1210,3071,9463,0,1467,15227,284
2260,05-04-2018,5,16862,14798,48.94,19,1664,3612,9449,0,1138,15882,141
2261,05-04-2018,6,18352,16164,48.98,43,2381,4491,9462,0,1017,17394,267
2262,05-04-2018,7,19023,17373,68.14,90,3029,4618,9464,19,971,18191,288
2263,05-04-2018,8,18496,16875,43.77,173,2599,4295,9466,107,925,17565,190
2264,05-04-2018,9,18021,16212,40.26,149,2173,3884,9465,184,1179,17034,135
2265,05-04-2018,10,17628,15834,38.06,90,1826,3669,9466,241,1538,16830,61
2266,05-04-2018,11,17403,15608,30.12,115,1313,3537,9469,241,1665,16340,294
2267,05-04-2018,12,17319,15579,34.26,195,1060,3760,9471,279,1625,16390,291
2268,05-04-2018,13,17077,15477,40.46,202,1211,3743,9471,298,1424,16349,279
2269,05-04-2018,14,16985,15305,40.49,202,1205,3858,9464,285,1208,16222,249
2270,05-04-2018,15,16614,15309,17.62,203,1321,3450,9459,266,1166,15865,139
2271,05-04-2018,16,17184,15623,20.58,202,1739,3411,9457,200,1354,16363,170
2272,05-04-2018,17,17492,16051,24.26,196,1775,3679,9457,122,1378,16607,255
2273,05-04-2018,18,17662,16394,35.27,110,1930,3814,9457,45,1301,16657,323
2274,05-04-2018,19,18262,16994,40.48,116,2004,4595,9456,6,996,17173,354
2275,05-04-2018,20,19224,17852,46.22,194,2661,4705,9447,0,923,17930,360
2276,05-04-2018,21,18371,17226,41.57,204,2239,4326,9445,0,1037,17251,17
2277,05-04-2018,22,17383,16160,36.12,196,1433,4303,9445,0,950,16327,42
2278,05-04-2018,23,16658,15075,28.73,180,1056,3937,9450,0,1018,15641,51
2279,05-04-2018,24,15957,14255,21.76,98,739,3263,9451,0,1307,14858,363
2280,06-04-2018,1,15634,13811,13.36,68,623,2931,9459,0,1429,14510,306
2281,06-04-2018,2,15503,13561,39.8,67,543,3253,9461,0,1216,14540,347
2282,06-04-2018,3,15480,13449,27.78,68,609,3130,9460,0,1060,14327,351
2283,06-04-2018,4,15640,13554,37.3,71,806,3269,9459,0,855,14460,154
2284,06-04-2018,5,15846,14130,21.3,70,1038,3202,9456,0,811,14577,222
2285,06-04-2018,6,17254,15449,41.4,79,1623,4051,9454,0,787,15994,267
2286,06-04-2018,7,18265,16695,42.67,102,2077,4482,9457,12,1001,17131,221
2287,06-04-2018,8,18638,16962,42.9,109,2122,4618,9453,40,1066,17408,20
2288,06-04-2018,9,18854,16961,42.63,146,2180,4545,9454,76,1262,17663,152
2289,06-04-2018,10,18594,16777,39.99,163,1692,4327,9454,101,1779,17516,329
2290,06-04-2018,11,18370,16543,36.92,97,1374,4119,9452,95,2159,17296,212
2291,06-04-2018,12,18295,16345,17.43,99,979,4024,9455,103,2752,17412,301
2292,06-04-2018,13,18332,16345,33.33,135,809,4034,9449,138,3234,17799,351
2293,06-04-2018,14,18153,16088,28.97,87,715,3375,9447,141,3606,17371,255
2294,06-04-2018,15,18400,16109,35.15,44,669,3401,9452,109,3682,17357,92
2295,06-04-2018,16,18377,16159,15.57,31,515,3457,9453,64,3717,17237,173
2296,06-04-2018,17,18273,16233,13.36,31,523,3520,9455,50,3653,17232,303
2297,06-04-2018,18,17890,16288,7.46,31,523,3631,9453,29,3703,17370,8
2298,06-04-2018,19,18381,16679,6.64,31,563,3674,9451,5,3597,17321,178
2299,06-04-2018,20,19010,17278,20.74,31,696,4171,9444,0,3758,18100,287
2300,06-04-2018,21,18479,16649,20.57,31,703,3830,9450,0,3651,17665,43
2301,06-04-2018,22,17769,15897,26.53,31,540,3481,9448,0,3453,16953,210
2302,06-04-2018,23,17027,14821,9.84,18,494,2759,9457,0,3105,15833,321
2303,06-04-2018,24,16519,14034,7.97,0,352,2643,9448,0,2885,15328,146
2304,07-04-2018,1,16189,13739,14.31,0,277,2538,9458,0,2980,15253,-2
2305,07-04-2018,2,15885,13385,8.79,0,276,2590,9461,0,2861,15188,173
2306,07-04-2018,3,15837,13310,14.33,0,277,2651,9469,0,2468,14865,300
2307,07-04-2018,4,15975,13422,14.36,0,280,2773,9461,0,2262,14776,136
2308,07-04-2018,5,16102,13840,61.63,0,351,3697,9457,0,2037,15542,-1
2309,07-04-2018,6,16459,14371,47.18,0,479,3785,9459,0,1686,15409,192
2310,07-04-2018,7,16564,14834,30.76,0,510,3553,9461,18,1553,15095,258
2311,07-04-2018,8,16758,15202,13.36,0,495,3621,9460,83,1439,15098,100
2312,07-04-2018,9,16841,15099,17.28,0,491,3826,9460,162,1504,15443,175
2313,07-04-2018,10,16940,15078,30.78,0,511,3767,9454,225,1300,15257,180
2314,07-04-2018,11,17370,15040,63.37,0,583,4236,9460,240,1143,15662,313
2315,07-04-2018,12,17056,14905,49.02,0,537,3824,9461,229,1132,15183,253
2316,07-04-2018,13,16631,14699,31.47,0,393,3596,9462,229,1232,14912,325
2317,07-04-2018,14,16051,14250,27.69,0,386,3383,9455,219,1346,14789,249
2318,07-04-2018,15,16005,14384,23.66,0,435,3828,9453,199,1392,15307,362
2319,07-04-2018,16,16403,14884,54.64,0,541,3991,9453,151,1447,15583,223
2320,07-04-2018,17,16553,15401,36.95,0,808,4288,9456,93,1369,16014,33
2321,07-04-2018,18,16939,15694,41.47,0,1293,4622,9455,35,1195,16600,36
2322,07-04-2018,19,17432,16008,35.61,0,1324,4419,9463,6,1080,16292,85
2323,07-04-2018,20,17997,16512,31.68,0,1194,4664,9459,0,987,16304,160
2324,07-04-2018,21,17633,16050,38.93,0,1132,4809,9453,0,817,16211,219
2325,07-04-2018,22,16944,15298,35.66,0,1128,4177,9454,0,721,15480,215
2326,07-04-2018,23,16604,14476,41.04,0,1179,3623,9456,0,745,15003,65
2327,07-04-2018,24,15729,13696,23.69,0,1061,3315,9453,0,801,14630,315
2328,08-04-2018,1,15301,13372,23.8,0,518,2915,9451,0,824,13708,258
2329,08-04-2018,2,15391,13244,56.85,0,388,3314,9453,0,843,13998,39
2330,08-04-2018,3,15487,13139,39.56,0,368,3188,9452,0,984,13992,173
2331,08-04-2018,4,15306,13099,12.24,0,338,2873,9461,0,1247,13919,317
2332,08-04-2018,5,14918,13152,10.47,0,337,2662,9463,0,1105,13567,342
2333,08-04-2018,6,15393,13565,16.64,0,337,3059,9464,0,1131,13991,246
2334,08-04-2018,7,15771,14001,48.07,0,358,3644,9463,11,943,14419,316
2335,08-04-2018,8,16023,14236,47.72,0,459,3889,9461,58,895,14762,149
2336,08-04-2018,9,15920,14112,25.91,0,422,3718,9461,182,930,14713,350
2337,08-04-2018,10,15911,14227,31.85,0,350,3893,9320,203,806,14572,209
2338,08-04-2018,11,16049,14493,64.27,1,423,4026,9288,222,983,14943,307
2339,08-04-2018,12,15914,14476,22.69,1,494,3814,9297,223,1079,14908,31
2340,08-04-2018,13,15976,14356,14.54,0,653,3517,9443,221,1123,14957,222
2341,08-04-2018,14,15439,13977,12.2,0,853,3492,9417,227,1136,15125,177
2342,08-04-2018,15,15682,13997,14.7,0,1083,3422,9457,197,1004,15163,62
2343,08-04-2018,16,16016,14407,12.93,0,1134,3357,9452,180,773,14896,287
2344,08-04-2018,17,16431,14866,20.58,0,1132,3797,9452,157,667,15205,189
2345,08-04-2018,18,17006,15298,34.12,0,1150,4469,9459,65,506,15649,73
2346,08-04-2018,19,17527,15955,36.74,0,1168,4844,9455,9,397,15873,357
2347,08-04-2018,20,18084,16629,41.11,0,1413,5058,9447,0,394,16312,21
2348,08-04-2018,21,17736,16321,37.1,0,1368,4841,9449,0,327,15985,339
2349,08-04-2018,22,17067,15547,28.72,0,1206,4363,9449,0,266,15284,217
2350,08-04-2018,23,16421,14689,23.48,0,1077,4003,9451,0,279,14810,292
2351,08-04-2018,24,16111,14114,52.43,1,1322,3426,9458,0,336,14543,279
2352,09-04-2018,1,15957,13818,37.76,15,1388,3224,9457,0,325,14409,366
2353,09-04-2018,2,15739,13690,38.27,15,1160,3280,9463,0,277,14195,11
2354,09-04-2018,3,15511,13704,34.48,13,1355,3296,9462,0,170,14296,74
2355,09-04-2018,4,15829,13944,32.61,14,1444,3345,9467,0,116,14386,15
2356,09-04-2018,5,16077,14621,39.32,15,1621,3189,9462,0,110,14397,76
2357,09-04-2018,6,16910,15674,43.9,25,1970,3689,9452,1,117,15254,5
2358,09-04-2018,7,18178,16960,60.04,34,2416,4292,9453,20,103,16318,36
2359,09-04-2018,8,18104,16753,52,39,2503,4293,9453,92,76,16456,156
2360,09-04-2018,9,17655,16197,46.55,44,2197,4142,9454,184,67,16088,149
2361,09-04-2018,10,17627,15796,47.76,45,1871,4268,9451,250,33,15918,256
2362,09-04-2018,11,17405,15613,45.96,58,1732,4099,9454,252,17,15612,-2
2363,09-04-2018,12,17053,15422,39.37,92,1515,3985,9455,241,32,15320,20
2364,09-04-2018,13,16879,15390,42.52,165,1514,3885,9313,216,41,15134,148
2365,09-04-2018,14,16807,15397,35.66,210,1536,3723,9302,201,71,15043,172
2366,09-04-2018,15,16752,15373,32.67,210,1533,3501,9449,220,142,15055,189
2367,09-04-2018,16,17253,15783,49.42,209,1700,3809,9451,182,135,15486,222
2368,09-04-2018,17,17782,16213,89.8,209,1958,4103,9453,107,113,15943,197
2369,09-04-2018,18,17997,16450,66.05,211,1985,4342,9454,50,71,16113,292
2370,09-04-2018,19,18433,17007,48.78,211,1799,5091,9453,9,67,16630,153
2371,09-04-2018,20,18656,17570,44.17,211,1845,5008,9450,0,66,16580,15
2372,09-04-2018,21,17971,17011,55.17,208,1626,4951,9442,0,56,16283,22
2373,09-04-2018,22,17361,16073,50.2,197,1729,4209,9437,0,72,15644,100
2374,09-04-2018,23,16292,14877,43.39,169,1287,3639,9443,0,131,14669,206
2375,09-04-2018,24,15982,14178,41.36,154,1055,3410,9443,0,169,14231,65
2376,10-04-2018,1,15218,13759,40.77,104,939,3268,9441,0,235,13987,311
2377,10-04-2018,2,15086,13547,39.66,102,884,3315,9449,0,255,14005,270
2378,10-04-2018,3,15071,13553,37.6,98,953,3248,9451,0,250,14000,272
2379,10-04-2018,4,15076,13596,22.3,82,1160,3051,9453,0,276,14022,92
2380,10-04-2018,5,15767,14316,24.16,112,1306,3043,9449,0,310,14220,278
2381,10-04-2018,6,16840,15570,42.96,193,1504,3770,9452,0,328,15247,349
2382,10-04-2018,7,17772,16750,50.21,202,2406,4423,9449,23,310,16813,290
2383,10-04-2018,8,17711,16647,50.92,201,2392,4432,9448,102,203,16778,250
2384,10-04-2018,9,17251,16087,49.16,203,2135,4049,9445,175,124,16131,268
2385,10-04-2018,10,17470,15673,44.86,202,1912,3916,9449,242,184,15905,249
2386,10-04-2018,11,17277,15548,48.43,201,1683,3941,9450,190,283,15748,252
2387,10-04-2018,12,17396,15782,63.22,201,1805,3974,9439,155,419,15993,319
2388,10-04-2018,13,17128,15652,49.87,202,1398,3785,9440,173,537,15535,213
2389,10-04-2018,14,16688,15460,31.3,209,1137,3464,9444,183,694,15131,58
2390,10-04-2018,15,16640,15319,31.04,209,1199,3481,9447,183,736,15255,265
2391,10-04-2018,16,16824,15586,33.95,208,1371,3728,9445,140,749,15641,280
2392,10-04-2018,17,17436,16044,34.08,208,1614,3594,9445,112,884,15857,341
2393,10-04-2018,18,17333,16119,35.52,206,1642,3800,9440,59,1022,16169,346
2394,10-04-2018,19,18067,16599,36.59,212,1751,4388,9437,9,1022,16819,158
2395,10-04-2018,20,18860,17162,34.52,215,1770,4591,9432,0,1259,17267,149
2396,10-04-2018,21,17766,16488,23.02,233,1493,3623,9426,0,1519,16294,250
2397,10-04-2018,22,17129,15432,10.3,167,1368,3027,9427,0,1669,15658,163
2398,10-04-2018,23,16279,14308,10.3,49,850,2911,9417,0,1907,15134,238
2399,10-04-2018,24,15593,13638,14.37,26,557,3072,9421,0,1872,14948,304
2400,11-04-2018,1,15499,13347,0.48,29,475,2493,9424,0,1492,13913,36
2401,11-04-2018,2,15314,13150,3.02,31,495,2550,9429,0,1240,13745,162
2402,11-04-2018,3,15321,13155,12.06,31,628,2484,9426,0,1421,13990,363
2403,11-04-2018,4,15403,13217,4.15,30,910,2502,9425,0,1206,14073,300
2404,11-04-2018,5,15792,13758,12.82,44,955,2955,9388,0,1627,14969,54
2405,11-04-2018,6,16984,14983,30.04,54,968,3530,9362,0,1740,15654,100
2406,11-04-2018,7,17736,16145,39.04,60,1244,3897,9359,20,1933,16513,23
2407,11-04-2018,8,17918,16104,38.78,62,1214,3847,9353,85,2118,16679,121
2408,11-04-2018,9,17562,15653,20.42,65,1052,3104,9353,157,2484,16215,143
2409,11-04-2018,10,17227,15280,13.34,65,662,2933,9356,207,2629,15852,206
2410,11-04-2018,11,17762,15717,139.39,62,587,3504,9359,203,2746,16461,83
2411,11-04-2018,12,17981,15793,24.73,58,578,3519,9358,245,2802,16560,294
2412,11-04-2018,13,17904,15824,13.36,53,691,2920,9361,193,2822,16040,-3
2413,11-04-2018,14,17348,15751,25.6,72,1008,3224,9354,147,2623,16428,167
2414,11-04-2018,15,18141,16367,37.66,106,1798,3592,9356,112,2005,16969,48
2415,11-04-2018,16,18541,16889,37.87,132,2365,3494,9377,75,1586,17029,224
2416,11-04-2018,17,18357,17073,37.21,162,2007,3693,9384,83,1308,16637,318
2417,11-04-2018,18,17780,16701,32.09,165,1784,3509,9438,36,1161,16093,190
2418,11-04-2018,19,17877,16869,33.89,213,1664,4096,9444,8,919,16344,16
2419,11-04-2018,20,18747,17358,48.92,238,2147,4444,9439,0,673,16941,137
2420,11-04-2018,21,17964,16703,37.65,217,1837,4224,9436,0,585,16299,364
2421,11-04-2018,22,16835,15647,28.91,152,1316,3826,9443,0,497,15234,58
